"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"1843","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1844","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1845","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1846","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1847","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1848","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1849","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1850","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1851","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1852","H3K27me1K36me3",1,"VX-970_24",0.771570641830067,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1853","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1854","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1855","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1856","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1857","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1858","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1859","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1860","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1861","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1862","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1863","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1864","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1865","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1866","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1867","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1868","H3K27me1K36me3",1,"SCH 900776_24",1.06418420570063,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1869","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"CASC3_O15234",0.187951834837043,0.000462663521300752,"neg"
"1870","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"GPATCH8_Q9UKJ3",0.135077201936935,0.00316894912587998,"neg"
"1871","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"NANS_Q9NR45",0.292362351048137,0.000211584123925097,"neg"
"1872","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"ABI1_Q8IZP0",0.130735047677814,0.00160301783309294,"pos"
"1873","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"BRD4_O60885",0.233812475552183,0.0010421716556647,"pos"
"1874","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"RNF169_Q8NCN4",0.144386981354139,0.00366719820828231,"pos"
"1875","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"SRRM2_Q9UQ35_2",0.126730521223597,0.000180287810269008,"pos"
"1876","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"ATAD2_Q6PL18",0.149422930971572,0.00364068932390616,"neg"
"1877","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"DHX16_O60231",0.234882678744142,0.00113578734068248,"neg"
"1878","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"RPS6_P62753",0.13096719745844,0.0050910692772108,"pos"
"1879","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"C17orf85_Q53F19",0.196946729536043,0.00113215389198079,"pos"
"1880","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"PLEC1_Q15149_2",0.186653619999313,0.00664669025658984,"neg"
"1881","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"NOLC1_Q14978",0.269405697260855,0.000161006283135958,"pos"
"1882","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"CCNYL1_Q8N7R7",0.222451499466765,0.000456462849079029,"neg"
"1883","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"KIF4A_O95239",0.184624811840395,0.00407157379056164,"neg"
"1884","H3K27me1K36me3",1,"AR A014418_24",0.610647043696749,0.520758778582758,"PLEC1_Q15149",0.185027981802888,0.00890786691297548,"neg"
"1885","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1886","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1887","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1888","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1889","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1890","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1891","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1892","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1893","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1894","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1895","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1896","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1897","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1898","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1899","H3K27me2K36me0",1,"Dinaciclib_24",0.700027418878034,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1900","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1901","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1902","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1903","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1904","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1905","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1906","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1907","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1908","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1909","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1910","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1911","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1912","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1913","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1914","H3K27me2K36me0",1,"AR A014418_24",0.610647043696749,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1915","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1916","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1917","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1918","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1919","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1920","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1921","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1922","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1923","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1924","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1925","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1926","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1927","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1928","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1929","H3K27me2K36me0",1,"Pazopanib_24",0.540767087780336,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1930","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1931","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1932","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1933","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1934","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1935","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1936","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1937","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1938","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1939","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1940","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1941","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1942","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1943","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1944","H3K27me2K36me0",1,"PD-0332991_24",1.25548417936278,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1945","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1946","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1947","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1948","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1949","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1950","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1951","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1952","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1953","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1954","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1955","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1956","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1957","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1958","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1959","H3K27me2K36me0",1,"flavopiridol_24",0.975951962362375,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1960","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1961","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1962","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1963","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1964","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1965","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1966","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1967","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1968","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1969","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1970","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1971","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1972","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1973","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1974","H3K27me2K36me0",1,"TG101348_24",0.39918940245753,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1975","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1976","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
"1977","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"CCNYL1_Q8N7R7",0.24739734922235,0.00117432930272404,"neg"
"1978","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"RNF169_Q8NCN4",0.170254358813879,0.00560966874475015,"pos"
"1979","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"ABI1_Q8IZP0",0.14056890038981,0.0044379828581636,"pos"
"1980","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"SRRM2_Q9UQ35_2",0.158704600315054,0.000180688547884337,"pos"
"1981","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"DHX16_O60231",0.240639918987664,0.00462739190377264,"neg"
"1982","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"NOLC1_Q14978",0.320402496336289,0.000259013565651115,"pos"
"1983","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"C17orf85_Q53F19",0.202807735646306,0.00461158479842206,"pos"
"1984","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"NANS_Q9NR45",0.303223254910093,0.000994618573348672,"neg"
"1985","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"CASC3_O15234",0.239491486568634,0.000423717372615064,"neg"
"1986","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"RPS6_P62753",0.144833280285888,0.00962101544450465,"pos"
"1987","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"GPATCH8_Q9UKJ3",0.182707555752214,0.00181124478192273,"neg"
"1988","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"LIMA1_Q9UHB6",0.173744691822118,0.00816090832264659,"neg"
"1989","H3K27me2K36me0",1,"lenalidomide_24",0.604327061451321,0.448313492812077,"BRD4_O60885",0.257613215796691,0.00291048874324841,"pos"
"1990","H3K27me2K36me0",1,"vemurafenib_24",1.32841372486651,0.448313492812077,"PLEC1_Q15149_2",0.218353877134483,0.00951937993789647,"neg"
"1991","H3K27me2K36me0",1,"vemurafenib_24",1.32841372486651,0.448313492812077,"ATAD2_Q6PL18",0.163007183058408,0.00916319739205972,"neg"
